F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;19/09/2017;3
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;19/09/2017;20
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;19/09/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;19/09/2017;5
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;19/09/2017;4
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;19/09/2017;2
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;19/09/2017;12
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;19/09/2017;45
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;19/09/2017;6
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;19/09/2017;2
F8801N;[F8801N] SOCIOLOGIA;2017;19/09/2017;2
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;19/09/2017;14
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;19/09/2017;263
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;19/09/2017;20
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;19/09/2017;17
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;19/09/2017;42
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;19/09/2017;28
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;19/09/2017;2
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;19/09/2017;23
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;19/09/2017;14
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;19/09/2017;1
581;[581] GIURISPRUDENZA;2017;20/09/2017;7
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;20/09/2017;11
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;20/09/2017;19
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;20/09/2017;12
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;20/09/2017;50
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;20/09/2017;47
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;20/09/2017;44
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;20/09/2017;116
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;20/09/2017;56
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;20/09/2017;56
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;20/09/2017;22
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;20/09/2017;3
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;20/09/2017;167
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;20/09/2017;6
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;20/09/2017;8
E3101Q;[E3101Q] INFORMATICA;2017;20/09/2017;63
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;20/09/2017;3
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;20/09/2017;10
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;20/09/2017;12
E3501Q;[E3501Q] MATEMATICA;2017;20/09/2017;12
E3901N;[E3901N] SERVIZIO SOCIALE;2017;20/09/2017;8
E4001N;[E4001N] SOCIOLOGIA;2017;20/09/2017;53
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;20/09/2017;18
F0601Q;[F0601Q] BIOLOGIA;2017;20/09/2017;2
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;20/09/2017;11
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;20/09/2017;2
F1601M;[F1601M] ECONOMIA E FINANZA;2017;20/09/2017;29
F1701Q;[F1701Q] FISICA;2017;20/09/2017;2
F1801Q;[F1801Q] INFORMATICA;2017;20/09/2017;1
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2017;20/09/2017;3
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;20/09/2017;3
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;20/09/2017;21
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;20/09/2017;8
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;20/09/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;20/09/2017;12
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;20/09/2017;19
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;20/09/2017;9
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;20/09/2017;3
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;20/09/2017;6
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;20/09/2017;34
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;20/09/2017;58
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;20/09/2017;20
F8801N;[F8801N] SOCIOLOGIA;2017;20/09/2017;3
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;20/09/2017;13
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;20/09/2017;201
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;20/09/2017;13
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;20/09/2017;2
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;20/09/2017;45
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;20/09/2017;4
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;20/09/2017;1
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;20/09/2017;1
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;20/09/2017;5
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;20/09/2017;96
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;20/09/2017;2
581;[581] GIURISPRUDENZA;2017;21/09/2017;6
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;21/09/2017;26
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;21/09/2017;26
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;21/09/2017;2
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;21/09/2017;92
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;21/09/2017;164
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;21/09/2017;49
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;21/09/2017;6
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;21/09/2017;103
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;21/09/2017;135
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;21/09/2017;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;21/09/2017;23
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;21/09/2017;82
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;21/09/2017;3
E3001Q;[E3001Q] FISICA;2017;21/09/2017;14
E3101Q;[E3101Q] INFORMATICA;2017;21/09/2017;9
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;21/09/2017;18
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;21/09/2017;151
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;21/09/2017;18
E3501Q;[E3501Q] MATEMATICA;2017;21/09/2017;5
E3901N;[E3901N] SERVIZIO SOCIALE;2017;21/09/2017;40
E4001N;[E4001N] SOCIOLOGIA;2017;21/09/2017;67
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;21/09/2017;1
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;21/09/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;21/09/2017;19
F1601M;[F1601M] ECONOMIA E FINANZA;2017;21/09/2017;8
F1701Q;[F1701Q] FISICA;2017;21/09/2017;7
F1801Q;[F1801Q] INFORMATICA;2017;21/09/2017;16
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2017;21/09/2017;8
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;21/09/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;21/09/2017;22
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;21/09/2017;3
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;21/09/2017;7
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;21/09/2017;13
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;21/09/2017;77
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;21/09/2017;24
F8203B;[F8203B] BIOSTATISTICA;2017;21/09/2017;3
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;21/09/2017;2
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;21/09/2017;13
F8801N;[F8801N] SOCIOLOGIA;2017;21/09/2017;7
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;21/09/2017;30
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;21/09/2017;37
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;21/09/2017;2
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;21/09/2017;84
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;21/09/2017;29
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;21/09/2017;1
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;21/09/2017;15
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;21/09/2017;2
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;22/09/2017;39
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;22/09/2017;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;22/09/2017;38
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;22/09/2017;79
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;22/09/2017;61
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;22/09/2017;140
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;22/09/2017;68
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;22/09/2017;48
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;22/09/2017;93
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;22/09/2017;40
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;22/09/2017;24
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;22/09/2017;10
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;22/09/2017;2
E3001Q;[E3001Q] FISICA;2017;22/09/2017;59
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;22/09/2017;7
E3101Q;[E3101Q] INFORMATICA;2017;22/09/2017;3
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;22/09/2017;60
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;22/09/2017;40
E3501Q;[E3501Q] MATEMATICA;2017;22/09/2017;4
E3901N;[E3901N] SERVIZIO SOCIALE;2017;22/09/2017;12
E4001N;[E4001N] SOCIOLOGIA;2017;22/09/2017;248
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;22/09/2017;8
F1601M;[F1601M] ECONOMIA E FINANZA;2017;22/09/2017;17
F1801Q;[F1801Q] INFORMATICA;2017;22/09/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;22/09/2017;15
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;22/09/2017;1
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;22/09/2017;14
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;22/09/2017;10
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;22/09/2017;13
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;22/09/2017;6
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;22/09/2017;21
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;22/09/2017;10
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;22/09/2017;12
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;22/09/2017;15
F8801N;[F8801N] SOCIOLOGIA;2017;22/09/2017;3
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;22/09/2017;91
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;22/09/2017;84
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;22/09/2017;3
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;22/09/2017;471
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;22/09/2017;3
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;22/09/2017;2
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;22/09/2017;23
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;22/09/2017;19
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;23/09/2017;29
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;23/09/2017;14
E3101Q;[E3101Q] INFORMATICA;2017;23/09/2017;15
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;23/09/2017;13
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;23/09/2017;14
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;23/09/2017;426
581;[581] GIURISPRUDENZA;2017;25/09/2017;125
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;25/09/2017;19
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;25/09/2017;55
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;25/09/2017;34
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;25/09/2017;4
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;25/09/2017;143
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;25/09/2017;28
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;25/09/2017;7
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;25/09/2017;60
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;25/09/2017;5
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;25/09/2017;21
E3001Q;[E3001Q] FISICA;2017;25/09/2017;19
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;25/09/2017;28
E3101Q;[E3101Q] INFORMATICA;2017;25/09/2017;110
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;25/09/2017;36
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;25/09/2017;8
E3501Q;[E3501Q] MATEMATICA;2017;25/09/2017;16
E3901N;[E3901N] SERVIZIO SOCIALE;2017;25/09/2017;38
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;25/09/2017;7
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;25/09/2017;7
F0601Q;[F0601Q] BIOLOGIA;2017;25/09/2017;12
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;25/09/2017;3
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;25/09/2017;9
F1701Q;[F1701Q] FISICA;2017;25/09/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;25/09/2017;3
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;25/09/2017;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;25/09/2017;45
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;25/09/2017;1
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;25/09/2017;10
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;25/09/2017;4
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;25/09/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;25/09/2017;5
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;25/09/2017;31
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;25/09/2017;33
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;25/09/2017;14
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;25/09/2017;5
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;25/09/2017;48
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;25/09/2017;5
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;25/09/2017;281
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;25/09/2017;4
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;25/09/2017;113
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;25/09/2017;3
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;25/09/2017;2
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;25/09/2017;12
581;[581] GIURISPRUDENZA;2017;26/09/2017;61
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;26/09/2017;11
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;26/09/2017;9
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;26/09/2017;2
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;26/09/2017;146
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;26/09/2017;95
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;26/09/2017;27
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;26/09/2017;141
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;26/09/2017;32
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;26/09/2017;36
E3001Q;[E3001Q] FISICA;2017;26/09/2017;26
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;26/09/2017;3
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;26/09/2017;18
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;26/09/2017;5
E3501Q;[E3501Q] MATEMATICA;2017;26/09/2017;7
E3901N;[E3901N] SERVIZIO SOCIALE;2017;26/09/2017;1
E4001N;[E4001N] SOCIOLOGIA;2017;26/09/2017;25
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;26/09/2017;20
F0601Q;[F0601Q] BIOLOGIA;2017;26/09/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;26/09/2017;15
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;26/09/2017;5
F1601M;[F1601M] ECONOMIA E FINANZA;2017;26/09/2017;2
F1801Q;[F1801Q] INFORMATICA;2017;26/09/2017;5
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;26/09/2017;1
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;26/09/2017;9
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;26/09/2017;28
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;26/09/2017;6
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;26/09/2017;6
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;26/09/2017;10
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2017;26/09/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;26/09/2017;13
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;26/09/2017;1
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;26/09/2017;31
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;26/09/2017;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;26/09/2017;11
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;26/09/2017;14
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;26/09/2017;3
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;26/09/2017;3
581;[581] GIURISPRUDENZA;2017;27/09/2017;274
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;27/09/2017;96
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;27/09/2017;31
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;27/09/2017;64
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;27/09/2017;19
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;27/09/2017;39
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;27/09/2017;3
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;27/09/2017;20
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;27/09/2017;4
E3101Q;[E3101Q] INFORMATICA;2017;27/09/2017;15
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;27/09/2017;7
E3501Q;[E3501Q] MATEMATICA;2017;27/09/2017;3
E3901N;[E3901N] SERVIZIO SOCIALE;2017;27/09/2017;31
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;27/09/2017;7
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;27/09/2017;4
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;27/09/2017;3
F0601Q;[F0601Q] BIOLOGIA;2017;27/09/2017;6
F4001Q;[F4001Q] MATEMATICA;2017;27/09/2017;2
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;27/09/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;27/09/2017;44
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;27/09/2017;9
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;27/09/2017;24
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;27/09/2017;1
